brand_name,model,rating
oneplus,OnePlus 11 5G,89.0
oneplus,OnePlus Nord CE 2 Lite 5G,81.0
samsung,Samsung Galaxy A14 5G,75.0
motorola,Motorola Moto G62 5G,81.0
realme,Realme 10 Pro Plus,82.0
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),80.0
apple,Apple iPhone 14,81.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus,86.0
nothing,Nothing Phone 1,85.0
oneplus,OnePlus Nord 2T 5G,84.0
realme,Realme 10 Pro,82.0
oppo,Oppo A78,79.0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,79.0
vivo,Vivo T1 5G (6GB RAM + 128GB),80.0
samsung,Samsung Galaxy S23 Ultra 5G,
apple,Apple iPhone 13,79.0
vivo,Vivo Y16,65.0
oppo,OPPO Reno 9 Pro Plus,86.0
oneplus,OnePlus 10R 5G,86.0
vivo,Vivo Y22,72.0
oneplus,OnePlus 11R,85.0
vivo,Vivo V25 Pro 5G,85.0
poco,Poco X4 Pro 5G,80.0
xiaomi,Xiaomi Redmi Note 12,76.0
vivo,Vivo V26 Pro,87.0
samsung,Samsung Galaxy S20 FE 5G,88.0
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),84.0
apple,Apple iPhone 14 Pro Max,76.0
vivo,Vivo V25 5G,83.0
oneplus,OnePlus 11 Pro,
realme,Realme 10 Pro (8GB RAM + 128GB),84.0
poco,Poco X5 Pro,81.0
vivo,Vivo V27,83.0
apple,Apple iPhone 11,73.0
samsung,Samsung Galaxy M53 5G,85.0
samsung,Samsung Galaxy S21 FE 5G,87.0
oppo,Oppo Reno 8T,87.0
samsung,Samsung Galaxy S22 Ultra 5G,
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,83.0
oppo,OPPO Reno 9 5G,83.0
oneplus,OnePlus Nord CE 3 5G,83.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,83.0
motorola,Motorola Edge 20 Fusion 5G,87.0
realme,Realme 10 Pro Plus (8GB RAM + 256GB),85.0
vivo,Vivo Y35,80.0
samsung,Samsung Galaxy M33 5G,81.0
xiaomi,Xiaomi Redmi Note 11,76.0
realme,Realme C33,64.0
vivo,Vivo Y16 (4GB RAM + 64GB),68.0
samsung,Samsung Galaxy A74 5G,
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),79.0
iqoo,iQOO Neo 7 5G,82.0
jio,Jio JioPhone 5G,64.0
motorola,Motorola Moto G82 5G,83.0
realme,Realme 10,74.0
realme,Realme 9i 5G,75.0
apple,Apple iPhone 14 Plus,82.0
xiaomi,Xiaomi Redmi Note 10S,78.0
samsung,Samsung Galaxy S23 Plus,89.0
motorola,Motorola Moto G32,75.0
xiaomi,Xiaomi Redmi Note 13 Pro 5G,78.0
vivo,Vivo S16,85.0
samsung,Samsung Galaxy A23,79.0
vivo,Vivo Y22 (6GB RAM + 128GB),75.0
poco,Poco M4 Pro 5G (6GB RAM + 128GB),81.0
vivo,Vivo S16 Pro,86.0
oneplus,OnePlus 10 Pro 5G,89.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0
samsung,Samsung Galaxy F23 5G,78.0
oppo,Oppo Find N Fold,
oppo,OPPO A17K,62.0
vivo,Vivo V23 5G (12GB RAM + 256GB),86.0
iqoo,iQOO Z6 Lite 5G,75.0
oneplus,OnePlus 10T,85.0
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),79.0
gionee,Gionee G13 Pro,
apple,Apple iPhone 13 Pro,83.0
oppo,OPPO F22 Pro,83.0
samsung,Samsung Galaxy A34 5G,75.0
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),66.0
motorola,Motorola Moto G72 4G,83.0
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),82.0
realme,Realme 9 5G,75.0
vivo,Vivo T1 5G (8GB RAM + 128GB),83.0
samsung,Samsung Galaxy M13 5G,75.0
motorola,Motorola Edge 30 5G,83.0
samsung,Samsung Galaxy A23 5G,79.0
oppo,OPPO K10 5G,79.0
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),80.0
samsung,Samsung Galaxy A73 5G,
vivo,Vivo Y21 2021,69.0
oneplus,OnePlus Ace Racing Edition 5G,83.0
motorola,Motorola Moto G62 (8GB RAM + 128GB),84.0
vivo,Vivo X90 Pro Plus 5G,
realme,Realme C33 (4GB RAM + 64GB),67.0
realme,Realme 9i,75.0
oppo,OPPO A17,72.0
iqoo,iQOO 11 5G,88.0
vivo,Vivo X Fold 5G,
vivo,Vivo T1 5G,78.0
apple,Apple iPhone 14 Pro,75.0
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,83.0
motorola,Motorola Moto S30 Pro,83.0
realme,Realme 10s,80.0
oppo,OPPO F19 Pro Plus 5G,82.0
